date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2024-09-05,7396.0,7399.0,7328.0,7342.0,349972.0,473287.0,7364.0,DCE,聚丙烯连续,7364.0,-0.034356150013112985,0.005183653684797644,-6.6277865193562135,-67.89999999999986,0.3739414266865456,-0.026441036488630387,0.006870755525248501,-3.848344827794476,-18.78787878787878,0.018447310655337668,-0.023860021208907733,0.005665577707427877,-4.211401279983498,-1.5398496240600787,0.6525047648753228,0.27111789748203335,60
2024-09-06,7352.0,7391.0,7325.0,7341.0,355187.0,477597.0,7353.0,DCE,聚丙烯连续,7353.0,-0.03655660377358494,0.004368138026243105,-8.368921392583855,-60.099999999999824,0.7215921182221716,-0.022467428875299178,0.006800073050632761,-3.3039981641386245,-31.472727272726626,0.1019901846909258,-0.02505966587112174,0.005661664310698629,-4.426201289215867,-4.290977443609149,0.6735150240208636,0.30798117979494255,58
2024-09-09,7341.0,7354.0,7268.0,7319.0,339581.0,481555.0,7310.0,DCE,聚丙烯连续,7310.0,-0.034473649451855715,0.004402150220375801,-7.831093380750825,-51.299999999999244,0.9112880229247793,-0.033963261530329025,0.006212624528832442,-5.4668138035233635,-41.45454545454502,0.2311583925725762,-0.02857142857142858,0.005751433899598549,-4.967705283620294,-7.640601503759531,0.6939994074498909,0.3228881831190445,53
2024-09-10,7319.0,7337.0,7260.0,7275.0,293716.0,491941.0,7300.0,DCE,聚丙烯连续,7300.0,-0.03041572586000796,0.005086701482390067,-5.9794595702747335,-30.999999999999634,0.9466196064918829,-0.043751637411579725,0.004597463425111478,-9.516473186628744,-44.39999999999997,0.3102412628187652,-0.037193352677393876,0.005347769568971306,-6.954928068179341,-9.90977443609003,0.7138471397447289,0.323042583279577,54
2024-09-11,7275.0,7293.0,7204.0,7292.0,364843.0,485048.0,7244.0,DCE,聚丙烯连续,7244.0,-0.02477113624124938,0.0034064488612209134,-7.2718356418746,-29.299999999999283,0.9586436966151708,-0.05096292414515913,0.0044247252096120725,-11.272502322653732,-46.41818181818101,0.4010038458263566,-0.04243225380039661,0.0055026814433365295,-7.711195757439301,-12.823308270676478,0.7158943755992965,0.32295327778849453,51
2024-09-12,7298.0,7343.0,7245.0,7325.0,335085.0,480515.0,7288.0,DCE,聚丙烯连续,7288.0,-0.010320478001086375,0.005310269742389526,-1.9434941164480932,-19.59999999999952,0.906409394561131,-0.044322056123787035,0.0055796316375147205,-7.943545202121795,-41.78787878787852,0.4915236469434452,-0.032395114179500806,0.005770295149598988,-5.614117361354061,-15.146616541353499,0.7240533668367672,0.3698305398173786,51
2024-09-13,7308.0,7317.0,7258.0,7264.0,283176.0,482777.0,7289.0,DCE,聚丙烯连续,7289.0,-0.0087039303685571,0.005403135183991891,-1.6109036831698422,-5.399999999999906,0.819918625674021,-0.0449423480083857,0.005514528660074614,-8.14980767690445,-32.60606060606058,0.5848776832020521,-0.0298149873552509,0.005779269318788587,-5.15895448206946,-17.3887218045111,0.7351815111825675,0.39016979873395163,53
2024-09-18,7285.0,7298.0,7225.0,7267.0,264510.0,483105.0,7264.0,DCE,聚丙烯连续,7264.0,-0.00629274965800275,0.0050389235117538735,-1.248828175963414,-2.6999999999989615,0.7520460157848088,-0.04054946506406021,0.00538754554040143,-7.526519221040095,-24.696969696969372,0.6735744649741633,-0.033142552908292267,0.005783415306662913,-5.7306195648978635,-19.651127819548943,0.7572764763640493,0.40168801171934393,55
2024-09-19,7277.0,7339.0,7235.0,7333.0,328034.0,481253.0,7285.0,DCE,聚丙烯连续,7285.0,-0.002054794520547909,0.005363821445070394,-0.38308406452201393,5.800000000000797,0.668408027411336,-0.03240802231372031,0.005784929811462368,-5.602146157332185,-14.721212121211494,0.7561760824313337,-0.028018679119412915,0.005868585295374069,-4.774349815022494,-21.523308270676896,0.7712886310498404,0.45791839072438023,41
2024-09-20,7345.0,7353.0,7291.0,7303.0,307895.0,512524.0,7319.0,DCE,聚丙烯连续,7319.0,0.010353395913859753,0.003789285222949358,2.7322820280604994,5.800000000000571,0.29901704940848894,-0.014674205708131383,0.005041128168096565,-2.9108971680186593,-6.666666666666339,0.7738597659999431,-0.02892397505638844,0.0058132008084061815,-4.975567851460234,-21.930827067669032,0.7836109749109267,0.49530938234894634,36
2024-09-23,7290.0,7295.0,7227.0,7233.0,374179.0,552439.0,7261.0,DCE,聚丙烯连续,7261.0,-0.0037047200878156383,0.005050827802951285,-0.7334877038672566,-0.09999999999930907,0.20532509922980846,-0.013986963606735459,0.004935795299384195,-2.8337811352266806,-4.721212121211802,0.789691495883577,-0.04005817028027503,0.005858146620565769,-6.838027942087644,-22.41278195488731,0.7923712945854471,0.41946449340033687,47
2024-09-24,7242.0,7372.0,7222.0,7360.0,408157.0,525436.0,7295.0,DCE,聚丙烯连续,7295.0,0.0008231581835642654,0.005622980049626249,0.14639180226488258,3.800000000000925,0.002818404703835653,-0.007887936896504799,0.005295602816240039,-1.4895257764262158,-0.4060606060600702,0.7983105524805679,-0.03017814411060893,0.005979630087032995,-5.0468245813484565,-22.61654135338346,0.796490570936736,0.4562550361668567,47
2024-09-25,7375.0,7441.0,7369.0,7383.0,428241.0,459186.0,0.0,DCE,聚丙烯连续,0.0,-0.046510091162019124,0.447726915924419,-2.2335043179955045,-91.8949999999997,0.2712243637111983,-0.06613820461662448,0.3161988697679219,-3.162566649064756,-106.50250000000042,0.2012688557779848,-0.08447879019749135,0.22325316262767475,-4.479219860673269,-89.29665413533812,0.12462444625352509,0.19677171449999906,43
2024-09-26,7345.0,7408.0,7334.0,7368.0,331246.0,437654.0,7370.0,DCE,聚丙烯连续,7370.0,0.011667810569663706,,,-91.8949999999997,0.15723622155282213,0.009589041095890316,0.3333511159536738,0.028765588705042516,-106.50250000000042,0.1587743114933644,-0.03458213256484155,0.22890115326948998,-0.15107889178752762,-89.29665413533812,0.11783787015903202,,-1
2024-09-27,7388.0,7445.0,7369.0,7435.0,317926.0,403504.0,7411.0,DCE,聚丙烯连续,7411.0,0.012570023227216787,,,37.50000000000055,0.07574259691004903,0.02305356156819438,0.3338935122862898,0.06904465262094582,-106.50250000000042,0.11868978861578527,-0.029084239486440455,0.22898070354487826,-0.127016115490012,-89.29665413533812,0.10956466669382103,,-1
2024-09-30,7435.0,7612.0,7416.0,7594.0,431225.0,357315.0,7542.0,DCE,聚丙烯连续,7542.0,0.038699903594546115,,,79.6550000000004,0.02066948726924378,0.03485181119648728,0.3344183946775821,0.1042161907095106,-106.50250000000042,0.07978772141920709,-0.011014948859165985,0.22926291467945586,-0.04804505287986304,-78.88496240601486,0.09918251809429202,,-1
2024-10-08,7785.0,7797.0,7687.0,7720.0,413681.0,328833.0,7740.0,DCE,聚丙烯连续,7740.0,0.041771868740149196,,,79.6550000000004,0.000632881402140062,0.055314377219656,0.3355892978944131,0.18437434443270623,-2.57575757575729,0.04363161760105305,0.014150943396226356,0.22967339924790567,0.061613331986052344,-58.41729323308267,0.08663464182692038,,-1
2024-10-09,7720.0,7725.0,7617.0,7655.0,376544.0,346523.0,7667.0,DCE,聚丙烯连续,7667.0,0.041771868740149196,,,79.6550000000004,0.01458643537151394,0.055314377219656,0.3353669785491087,0.16542795933542984,58.27909090909122,0.02053163891615306,0.012679963016774431,0.22965818454839937,0.05521232801569147,-40.11804511278208,0.07670891610812092,,-1
2024-10-10,7649.0,7672.0,7592.0,7630.0,301620.0,354480.0,7632.0,DCE,聚丙烯连续,7632.0,0.0355495251017639,0.014919983442992687,2.382678589262113,56.70000000000049,0.056024070816505844,0.04763212079615653,0.33507294517684605,0.14215448152943852,58.27909090909122,0.006807512593659637,0.013680435648824485,0.22966944503273257,0.059565762641498717,-23.126315789473672,0.06795758200217972,0.4761959250945371,31
2024-10-11,7645.0,7676.0,7632.0,7662.0,255502.0,345602.0,7655.0,DCE,聚丙烯连续,7655.0,0.03292403184455539,0.015028771676942606,2.1907333847561206,11.80000000000015,0.12293900966894411,0.045907910916791916,0.33500450507798424,0.137036697181446,58.27909090909122,0.0007233833088585717,0.030560043080236854,0.22985526464320533,0.13295341800273283,-7.555639097744253,0.05992005957057156,0.4733753695682894,34
2024-10-14,7654.0,7694.0,7623.0,7643.0,290030.0,354032.0,7649.0,DCE,聚丙烯连续,7649.0,0.014187218244497535,0.013845018057930905,1.0247164853909747,-19.399999999999487,0.2050996493863534,0.05343616581738053,0.3352773428100756,0.15937899462431165,58.27909090909122,0.0005454178575184931,0.038701792504073795,0.22994354050970106,0.1683099791291637,6.57744360902245,0.052228024421451136,0.4627527503232367,35
2024-10-15,7636.0,7639.0,7533.0,7546.0,327170.0,352854.0,7590.0,DCE,聚丙烯连续,7590.0,-0.019379844961240345,0.005076689053637387,-3.817418155117245,-13.699999999999521,0.30007832082448815,0.04043865661411927,0.33478908082878156,0.1207884573595173,58.27909090909122,0.0046615296752514634,0.032231742146062725,0.2298733614203876,0.14021521217988364,19.265413533834494,0.046003008843289894,0.4318544946038909,50
2024-10-16,7535.0,7579.0,7528.0,7532.0,248520.0,345799.0,7552.0,DCE,聚丙烯连续,7552.0,-0.014999347854441125,0.004176323217984897,-3.591519878022853,-22.49999999999911,0.24580262080262316,0.055314377219656,0.012078901609808592,8.486200669887696,19.006060606061443,0.011549035567201327,0.03310533515731873,0.22988271743983613,0.14400967382849433,30.375187969925044,0.04061970140782345,0.4632233175986342,49
2024-10-17,7532.0,7563.0,7456.0,7460.0,269898.0,339868.0,7523.0,DCE,聚丙烯连续,7523.0,-0.014281970649895226,0.004121103644706894,-3.46556939140292,-36.099999999999504,0.003435516272111472,0.020759837177747542,0.011578824261041279,1.792914091251664,1.800000000000208,0.020522665126484818,0.030547945205479543,0.22985351450882746,0.13290179735018304,40.54887218045105,0.03588622835291222,0.3777895892701724,52
2024-10-18,7458.0,7525.0,7455.0,7515.0,222864.0,341096.0,7489.0,DCE,聚丙烯连续,7489.0,-0.021685173089484033,0.0024873543776965526,-8.71816789916597,-38.699999999998774,0.4069491401092047,0.010524895425718439,0.011683869858662193,0.9008056023420602,-16.381818181817817,0.029912425141914945,0.0338210933186085,0.2298880734728191,0.14711982578168567,45.20650375939808,0.031784983284208645,0.3589507960756355,53
2024-10-21,7502.0,7506.0,7423.0,7441.0,266952.0,350710.0,7456.0,DCE,聚丙烯连续,7456.0,-0.025232056477971,0.0015202124129827272,-10.695572241518354,-33.09999999999959,0.9394663710912495,-0.011402810925484008,0.010196733823894842,-1.1182807281644311,-28.57575757575719,0.04086223184939408,0.023051591657519133,0.22975508756562207,0.10033114783991538,45.20650375939808,0.02828082947423538,0.3882937613513364,42
2024-10-22,7455.0,7474.0,7432.0,7457.0,186349.0,341058.0,7455.0,DCE,聚丙烯连续,7455.0,-0.017786561264822143,0.0019711991629864554,-9.023218758816183,-26.09999999999981,0.9352227004076139,-0.036821705426356544,0.0036344213749954562,-10.131380384147828,-26.581818181817553,0.05308846868577932,0.02277404307861164,0.2297516796645806,0.09912459883583856,45.20650375939808,0.025013548963826238,0.34949992898067,52
2024-10-23,7472.0,7502.0,7464.0,7471.0,203500.0,339221.0,7481.0,DCE,聚丙烯连续,7481.0,-0.009401483050847426,0.00350181070076961,-2.684749078178674,-11.799999999999391,0.8871459965677101,-0.024259814790661305,0.0036818084723732646,-6.589102875039999,-24.581818181817642,0.06636343581749926,0.029873348017621204,0.22983829918565893,0.129975500704041,45.20650375939808,0.022033673091681028,0.38337833117394754,47
2024-10-24,7465.0,7509.0,7452.0,7503.0,192095.0,334314.0,7482.0,DCE,聚丙烯连续,7482.0,-0.0054499534760069634,0.003395792234493187,-1.604913698973799,1.100000000000671,0.8217805968840997,-0.019654088050314433,0.0036812644106070953,-5.338950387177753,-22.606060606060442,0.08114038409103042,0.027041866849691232,0.22980286051790677,0.11767419599889649,45.20650375939808,0.019236648699887837,0.4233539180960808,43
2024-10-25,7495.0,7550.0,7482.0,7495.0,238289.0,329575.0,7512.0,DCE,聚丙烯连续,7512.0,0.0030711710508746215,0.0033831624132091885,0.9077811454997162,13.900000000000356,0.578860619129711,-0.01868060091443502,0.0038412855700903506,-4.863111730064795,-15.642424242423985,0.09882952102140119,0.02636972263970483,0.22979394554606078,0.11475377463510752,45.20650375939808,0.016458374243284446,0.4563532446750207,38
2024-10-28,7495.0,7538.0,7462.0,7525.0,292210.0,331981.0,7510.0,DCE,聚丙烯连续,7510.0,0.0072424892703861765,0.002114888583486239,3.4245252099509957,14.100000000000133,0.2848605352644137,-0.01817231010589615,0.003861091705355349,-4.706521236128913,-7.454545454545399,0.11523727963369357,0.034292797135380804,0.22988181293031043,0.14917577296894208,45.20650375939808,0.013938285517842597,0.4703304719139852,33
2024-10-29,7504.0,7514.0,7415.0,7451.0,282622.0,332391.0,7468.0,DCE,聚丙烯连续,7468.0,0.001743796109993312,0.0038398437274674993,0.4541320516560193,0.20000000000042195,0.13658944755223068,-0.01607378129117265,0.0035472302373637087,-4.531361150980332,-3.8060606060604267,0.1318502334012216,0.02371487320082255,0.22975469898238876,0.10321822929349685,45.20650375939808,0.011832219111782893,0.41347866573973163,41
2024-10-30,7463.0,7468.0,7382.0,7411.0,217100.0,351957.0,7419.0,DCE,聚丙烯连续,7419.0,-0.008287662077262392,0.004381559619035573,-1.8914867759089384,-17.000000000000004,0.1395454120923474,-0.017611228813559365,0.0037412408901965665,-4.707322872394369,-3.8848484848481353,0.12076066733289148,0.06713842069790471,0.008791160978742892,10.055726079487293,-5.740601503759455,0.010232965826058926,0.32558200809166987,59
2024-10-31,7425.0,7474.0,7408.0,7450.0,247694.0,347241.0,7438.0,DCE,聚丙烯连续,7438.0,-0.005880780539962549,0.004748444170360639,-1.2384647115932945,-23.899999999999714,0.10841767613871278,-0.011298684035624063,0.0038920628005937544,-2.9030066097341467,-3.248484848484746,0.3723932981927085,0.00922659430122108,0.008570509668885203,1.076551413822886,-9.585714285714404,0.008747614010381821,0.31898811832933704,55
2024-11-01,7450.0,7480.0,7440.0,7455.0,196544.0,336974.0,7462.0,DCE,聚丙烯连续,7462.0,-0.006656017039403661,0.004543420769350981,-1.4649792254117948,-12.60000000000037,0.06896501604892047,-0.0036052877553744977,0.003913041285784241,-0.9213518314954185,-2.5393939393935705,0.6791043987215759,0.0068816623937391075,0.008513510435498509,0.8083225416679896,-12.542857142857267,0.0071237587390401425,0.3653767113262672,48
2024-11-04,7444.0,7473.0,7422.0,7454.0,182186.0,341776.0,7444.0,DCE,聚丙烯连续,7444.0,-0.008788282290279614,0.004519522384314892,-1.9445157127176873,-0.4999999999997544,0.22247403695757118,-0.0016094420600858417,0.0037301177563800114,-0.43147218538424,-4.684848484848414,0.7777194592423903,-0.012993900822063087,0.007488416611601307,-1.7352000424138392,-13.765413533834499,0.005400228739372737,0.377392779226485,49
2024-11-05,7463.0,7485.0,7433.0,7472.0,197419.0,340809.0,7458.0,DCE,聚丙烯连续,7458.0,-0.0013390465988216693,0.0041544048761349385,-0.3223197157585312,8.399999999999942,0.36634451119737854,0.0004024144869214652,0.0037853648458141902,0.10630797910178993,-5.987878787878372,0.7358860250692,-0.0364341085271318,0.004100625158356333,-8.885013167537558,-11.51428571428574,0.0038576334459409223,0.3974484805525877,51
2024-11-06,7481.0,7495.0,7404.0,7427.0,262504.0,341970.0,7461.0,DCE,聚丙烯连续,7461.0,0.005661140315406321,0.002240774539808865,2.526421206075114,4.200000000000765,0.30832096694409983,-0.002673439379762055,0.0035946810276103296,-0.7437208918476148,-5.430303030302184,0.6691703639762092,-0.02686839702621624,0.00371459858418778,-7.23318991736793,-9.948872180451183,0.0027140245200605317,0.4135995568440271,42
2024-11-07,7400.0,7519.0,7373.0,7499.0,332084.0,330684.0,7440.0,DCE,聚丙烯连续,7440.0,0.00026888948642112,0.0026379583515242435,0.10193090662926974,-2.6999999999994295,0.3326465706098516,-0.005613472333600655,0.003678566519034753,-1.5259945156771604,-5.709090909090604,0.6211270622680828,-0.02515723270440251,0.003655113979304663,-6.882749169203293,-8.926315789473689,0.0018919235275292046,0.34998163091470785,56
2024-11-08,7499.0,7522.0,7449.0,7462.0,292310.0,341529.0,7487.0,DCE,聚丙烯连续,7487.0,0.003350308228357024,0.003710495055267594,0.9029275550713288,6.800000000000492,0.011315559750739501,-0.0033280085197018305,0.0040504224176807395,-0.8216448005952522,-0.9151515151510051,0.4872494743640934,-0.021946440235140474,0.003923522900665771,-5.593554769724028,-6.580451127819575,0.0011570339024110643,0.3668780080477514,57
2024-11-11,7460.0,7478.0,7405.0,7435.0,265878.0,331374.0,7437.0,DCE,聚丙烯连续,7437.0,-0.0009403546480386549,0.004898154097558113,-0.1919814340891096,-1.599999999999014,0.04220259090730605,-0.009720372836218405,0.004520206920362181,-2.150426519730995,1.3212121212121855,0.4506499366818506,-0.027716041312589867,0.004115102039546497,-6.735201471612671,-4.790977443608954,0.000674833821273757,0.3292610767618908,52
2024-11-12,7420.0,7452.0,7415.0,7441.0,180498.0,328259.0,7436.0,DCE,聚丙烯连续,7436.0,-0.002949852507374673,0.004767517588737556,-0.6187397219767358,-5.299999999999397,0.0635811594363942,-0.004284949116229231,0.0042191373923547906,-1.0155983836870761,1.5878787878789549,0.3985861909747699,-0.020289855072463725,0.0038427087541445092,-5.280091823399402,-3.628571428571487,0.00032110076054558956,0.3374260656977268,44
2024-11-13,7449.0,7468.0,7423.0,7441.0,207849.0,317399.0,7446.0,DCE,聚丙烯连续,7446.0,-0.002010454362685987,0.004834311106639241,-0.41587194500678976,-3.900000000000093,0.008044630231897387,0.003639304488475492,0.003642018202442331,0.9992548873135727,-0.4787878787877814,0.3136192647834909,-0.014036016949152574,0.003757175419830193,-3.7357896240540556,-2.6917293233083397,0.00027091206726144733,0.345812596172453,46
2024-11-14,7441.0,7450.0,7420.0,7432.0,202891.0,307373.0,7433.0,DCE,聚丙烯连续,7433.0,-0.0009408602150537959,0.004722816566976653,-0.19921591315499573,-9.899999999999247,0.17670793613888158,-0.0006722237160526889,0.0036085450207812356,-0.18628663690806752,-2.3151515151508617,0.2634711432847151,-0.011963312508307844,0.003693699951915561,-3.2388425329739206,-2.2390977443608966,0.00027091206726144733,0.34504049881652293,41
2024-11-15,7459.0,7500.0,7410.0,7413.0,357157.0,301972.0,7457.0,DCE,聚丙烯连续,7457.0,-0.004006945371978099,0.003765738754563753,-1.0640529344001954,3.700000000000515,0.04783397929646005,-0.0006700616456714048,0.0036087648276302473,-0.18567617389227645,-1.181818181817453,0.19160390184825382,-0.004272933635999454,0.0036666711644276263,-1.1653441076073334,-1.8451127819551185,0.00027091206726144733,0.36310873019331763,30
2024-11-18,7422.0,7440.0,7383.0,7436.0,257380.0,303836.0,7414.0,DCE,聚丙烯连续,7414.0,-0.0030926448836896547,0.003415505439102249,-0.9054721003467479,-3.29999999999996,0.28827189864444025,-0.004030091348737219,0.003987560882816814,-1.0106657847165863,-3.5333333333332098,0.31157124924003254,-0.005633047210300446,0.0037600538830544435,-1.4981293847109698,-2.538345864661525,0.00027880961239146185,0.3577803587732306,36
2024-11-19,7426.0,7490.0,7421.0,7490.0,243766.0,299840.0,7457.0,DCE,聚丙烯连续,7457.0,0.002824098977945111,0.004487044229273093,0.6293896011813146,0.3000000000014055,0.11680608313111307,-0.00013408420488070227,0.004406805161509738,-0.030426624270079156,-2.242424242423817,0.319469406287507,0.00026827632461445816,0.003998377690378534,0.06709629389440194,-2.5699248120301297,0.0006285246807505862,0.4115870906458874,22
2024-11-20,7490.0,7535.0,7472.0,7528.0,255357.0,311191.0,7507.0,DCE,聚丙烯连续,7507.0,0.00819231802309961,0.005286845379659539,1.5495664114972048,14.80000000000036,0.04820952934049061,0.00616539337890365,0.004895148683073727,1.2594905237959635,1.9878787878793067,0.09313904483844138,0.003475471193690627,0.004204607855181959,0.8265862866158352,-1.4796992481205422,0.0012230029825233135,0.46101484017931416,13
2024-11-21,7520.0,7554.0,7498.0,7517.0,226566.0,302666.0,7529.0,DCE,聚丙烯连续,7529.0,0.012915377371182535,0.004939384937427052,2.6147744172192855,23.700000000000628,0.2073834338188867,0.01196236559139785,0.004782365233340557,2.5013492294568955,5.460606060606397,0.0003233876995647478,0.006281742849505445,0.004249196588229339,1.4783366029490008,-0.09849624060143697,0.0020226088756796212,0.5032170156871177,14
2024-11-22,7529.0,7559.0,7502.0,7513.0,215551.0,295743.0,7533.0,DCE,聚丙烯连续,7533.0,0.01019176612578776,0.0049977199450124046,2.039283160705889,31.0000000000005,0.6386036424007424,0.006143982903699774,0.004431634889739542,1.3863919426044755,11.206060606060875,0.08969199814270679,0.0027955271565496265,0.004160568033370872,0.6719099733804146,1.7428571428572712,0.0031746129674864454,0.5702979715652341,11
2024-11-25,7500.0,7534.0,7480.0,7520.0,222148.0,280836.0,7503.0,DCE,聚丙烯连续,7503.0,0.012004316158618744,0.004318636436997412,2.7796542574824614,11.800000000000322,0.6541325284680568,0.008874546187979115,0.0039991372228430615,2.219115197470027,11.42424242424312,0.29049020776025525,-0.0009320905459387907,0.004261785915490241,-0.21870890852375693,3.092481203007448,0.00457921654095117,0.5881809521902452,10
2024-11-26,7514.0,7548.0,7489.0,7532.0,199492.0,287140.0,7519.0,DCE,聚丙烯连续,7519.0,0.008314335523669003,0.003885945383138039,2.1395914517344248,-0.1999999999995306,0.6676085986899692,0.011161915008068846,0.003998793161698616,2.7913209202667195,11.64848484848494,0.4288996700764327,0.0068291376539904025,0.004077974997103493,1.6746394126597164,4.018045112781874,0.006121121179272215,0.5948835135257071,10
2024-11-27,7532.0,7545.0,7500.0,7525.0,172406.0,273225.0,7517.0,DCE,聚丙烯连续,7517.0,0.001332090049287249,0.002691966217812595,0.49483906613421863,-3.800000000000461,0.6523728398747355,0.009535320977706041,0.004021015087837787,2.3713715988152266,11.424242424242708,0.43364647854529614,0.013209327402614823,0.0037460231714153487,3.5262268272686583,4.064661654135166,0.008124590870061454,0.5759559600146589,11
2024-11-28,7545.0,7547.0,7503.0,7516.0,182906.0,265821.0,7526.0,DCE,聚丙烯连续,7526.0,-0.0003984592907424478,0.0023539371527306918,-0.16927354678106588,1.1746603197972496e-12,0.5741964925340821,0.012511771828333185,0.00390732096180686,3.2021356706123716,9.963636363636603,0.4707691876475918,0.011831137402527503,0.003721992026572029,3.1787111090143934,4.392481203007291,0.010905179519573815,0.5828279868598621,12
2024-11-29,7505.0,7549.0,7495.0,7542.0,174028.0,264465.0,7524.0,DCE,聚丙烯连续,7524.0,-0.0011947431302270495,0.002329263799216101,-0.5129273595498856,4.900000000000731,0.4969746658595705,0.00898484645299713,0.003866842610794679,2.3235614575868775,8.866666666667085,0.5496572699882383,0.00830876440632533,0.0036736290703018926,2.2617319950711656,4.938345864661764,0.01410192734493343,0.5745398665717665,13
2024-12-02,7542.0,7570.0,7505.0,7555.0,223620.0,261405.0,7538.0,DCE,聚丙烯连续,7538.0,0.004664800746368103,0.0011449691094157068,4.074171702980366,4.500000000000596,0.4015293890141548,0.016725114647963224,0.003077025102335792,5.435482029466406,4.854545454545654,0.5887732081793708,0.012627619559376635,0.0036241505799585526,3.4842977080497164,5.3067669172932606,0.01779196314140974,0.6433272281798099,11
2024-12-03,7560.0,7562.0,7502.0,7540.0,174957.0,235629.0,7528.0,DCE,聚丙烯连续,7528.0,0.0011969676818726072,0.001275655242083488,0.9383159668733357,3.4000000000000146,0.20674575636407677,0.009521255196459633,0.002827977798940067,3.366806910587566,1.6606060606064124,0.6302995064703387,0.009385894341646495,0.0036370127586817123,2.580660273803534,5.6120300751879615,0.021909636895502738,0.5793717712058527,13
2024-12-04,7552.0,7552.0,7486.0,7508.0,167865.0,218955.0,7516.0,DCE,聚丙烯连续,7516.0,-0.00013303179459889236,0.00152183757683609,-0.08741523840899389,-1.5999999999989793,0.007470080787768563,0.0011988810443586129,0.002067420334091188,0.5798922573167135,0.2848484848489103,0.6421056850258094,0.007371665996515286,0.0036663461308683813,2.0106301296678972,5.6879699248120925,0.025763583207857654,0.4891907304918497,21
2024-12-05,7520.0,7520.0,7445.0,7452.0,171993.0,201240.0,7473.0,DCE,聚丙烯连续,7473.0,-0.007042253521126751,0.0027673782946029757,-2.544738294312984,-12.399999999999824,0.11574693068799824,-0.007437906760525914,0.0025217359246435937,-2.94951849947458,-2.078787878787624,0.4746492376855075,0.004435483870967705,0.003852263461441138,1.1513968126438534,4.735338345864642,0.02907067489376225,0.37911416086253485,33
2024-12-06,7465.0,7465.0,7402.0,7418.0,174151.0,175209.0,7424.0,DCE,聚丙烯连续,7424.0,-0.01329080276448702,0.0034607572028399988,-3.840432016895088,-28.299999999998846,0.3008714414784821,-0.014469666799415859,0.0030619557629628265,-4.725628950764018,-6.1696969696970845,0.2674378437745438,-0.008414585281154019,0.003856899172165155,-2.1816969813162905,3.775187969924802,0.03097187891694575,0.3017386307186055,47
2024-12-09,7419.0,7429.0,7394.0,7425.0,238504.0,373410.0,7409.0,DCE,聚丙烯连续,7409.0,-0.01711329265057049,0.0024903702321343677,-6.871786543924262,-32.99999999999922,0.5969749630895754,-0.012528322004531467,0.0029423351940820034,-4.257951993277317,-11.757575757575603,0.062074492249930446,-0.0037649589888395507,0.00359023244737477,-1.0486671946805404,1.9060150375937885,0.03206674486920136,0.29292319201091593,50
2024-12-10,7449.0,7484.0,7432.0,7440.0,273356.0,378509.0,7457.0,DCE,聚丙烯连续,7457.0,-0.00943145589798089,0.005162261927688331,-1.827000650120888,-18.19999999999998,0.6504411293203203,-0.00824577736401122,0.003717375033423752,-2.218172040720021,-12.521212121211756,0.009997542982189023,0.002824098977945111,0.003887134660965187,0.7265246059790166,0.7488721804510169,0.03355365414173017,0.3560075344237515,48
2024-12-11,7440.0,7466.0,7431.0,7457.0,196023.0,390336.0,7449.0,DCE,聚丙烯连续,7449.0,-0.008914316125598676,0.005174798238119613,-1.7226403263285306,-1.4999999999998412,0.6896533204911659,-0.00904616203272579,0.00371273300597765,-2.4365237193628264,-13.103030303030001,0.0028162013698401767,0.00040290088638195165,0.0038855550966586288,0.10369197614220553,-0.3962406015041382,0.03445884776543917,0.35484106922283504,54
2024-12-12,7466.0,7500.0,7454.0,7491.0,202276.0,401013.0,7479.0,DCE,聚丙烯连续,7479.0,0.0008028904054595554,0.005154425687928274,0.15576718999750722,15.000000000000874,0.5002201580808284,-0.006245017273452058,0.003988191358180172,-1.5658770386337946,-10.624242424242109,0.03397067972310219,0.006188618323691664,0.003960615284259488,1.5625396256704955,-1.3225563909773999,0.03553842382626282,0.4274284998226779,42
2024-12-13,7487.0,7491.0,7455.0,7463.0,215123.0,396844.0,7469.0,DCE,聚丙烯连续,7469.0,0.006061422413793149,0.003802320851553928,1.5941375413692336,14.200000000000356,0.3413993692635159,-0.007309941520467822,0.003992032019218759,-1.8311329882314868,-8.254545454545104,0.0856985528848222,0.001609226230387506,0.003915209160969021,0.41101922380801226,-2.0819548872181137,0.03581047290549211,0.4305969605510402,37
2024-12-16,7457.0,7471.0,7433.0,7467.0,240804.0,409021.0,7452.0,DCE,聚丙烯连续,7452.0,0.005803752193278555,0.00385800728483738,1.504339355731204,1.000000000000542,0.18448619745909933,-0.011408861767046918,0.00390761718217789,-2.919646739982919,-5.212121212121043,0.32404659571029715,0.005125438359859791,0.0037131092938067814,1.380362912669627,-3.7812030075189007,0.03631681464016134,0.42039886648095587,34
